date	open	high	close	low	volume	amount
1998-10-26 00:00:00	35.241	35.303	35.281	34.946	7732200	13873000
1998-10-27 00:00:00	35.281	36.18	35.701	35.225	18894700	30662000
1998-10-28 00:00:00	35.701	35.842	35.582	35.395	8645200	14413000
1998-10-29 00:00:00	35.582	35.671	34.348	34.283	15105900	25880000
1998-10-30 00:00:00	34.348	34.37	33.225	33.047	23296100	39291000
1998-11-02 00:00:00	33.225	33.343	32.958	32.342	13843400	26178000
1998-11-03 00:00:00	32.958	33.821	33.682	32.958	15661200	29253000
1998-11-04 00:00:00	33.682	34.101	33.581	33.381	13922200	27654000
1998-11-05 00:00:00	33.581	34.005	33.702	33.579	14414700	26306000
1998-11-06 00:00:00	33.702	33.883	33.689	33.065	6831000	12732000
1998-11-09 00:00:00	33.689	34.1	34.029	33.681	6012300	10485000
1998-11-10 00:00:00	34.029	34.112	33.41	33.403	6490100	11076000
1998-11-11 00:00:00	33.41	33.531	33.238	32.976	11848900	22902000
1998-11-12 00:00:00	33.238	33.961	33.769	33.206	7950300	16127000
1998-11-13 00:00:00	33.769	33.934	33.732	33.441	4429900	8128000
1998-11-16 00:00:00	33.732	33.76	33.726	33.514	4281800	7461000
1998-11-17 00:00:00	33.726	34.06	33.949	33.703	6876400	12842000
1998-11-18 00:00:00	33.949	34.057	33.708	33.687	5746200	9366000
1998-11-19 00:00:00	33.708	33.975	33.772	33.588	3985700	6377000
1998-11-20 00:00:00	33.772	33.815	32.864	32.624	14378200	24025000
1998-11-23 00:00:00	32.864	32.864	31.999	31.719	11586600	23416000
1998-11-24 00:00:00	31.999	32.677	32.27	31.963	9061800	14662000
1998-11-25 00:00:00	32.27	32.573	31.776	31.71	12323600	28224000
1998-11-26 00:00:00	31.776	31.839	30.582	30.405	19215800	32451000
1998-11-27 00:00:00	30.582	30.739	29.903	29.707	19457900	29490000
1998-11-30 00:00:00	29.903	30.482	30.374	29.706	9264900	12865000
1998-12-01 00:00:00	30.374	30.508	30.244	30.112	9792900	17842000
1998-12-02 00:00:00	30.244	30.254	29.952	29.834	7640900	14248000
1998-12-03 00:00:00	29.952	30.715	30.582	29.952	6063700	8705000
1998-12-04 00:00:00	30.582	30.672	29.87	29.794	8552700	14403000
1998-12-07 00:00:00	29.87	29.983	28.786	28.687	10287300	18307000
1998-12-08 00:00:00	28.786	29.426	29.329	28.786	10578200	19495000
1998-12-09 00:00:00	29.329	29.404	29.351	29.159	6663900	11343000
1998-12-10 00:00:00	29.351	29.377	29.071	29.014	5276500	7536000
1998-12-11 00:00:00	29.071	29.149	29.012	28.749	10666900	16803000
1998-12-14 00:00:00	29.012	29.192	28.742	28.688	4472400	7931000
1998-12-15 00:00:00	28.742	28.841	28.414	28.321	5253300	9058000
1998-12-16 00:00:00	28.414	28.585	28.418	28.395	4877600	8675000
1998-12-17 00:00:00	28.418	28.431	27.848	27.84	6843200	9975000
1998-12-18 00:00:00	27.848	27.932	27.33	27.192	17421000	18224000
1998-12-21 00:00:00	27.33	27.33	27.236	27.025	6308200	6790000
1998-12-22 00:00:00	27.236	27.98	27.902	27.149	13344100	13183000
1998-12-23 00:00:00	27.902	28.103	28.066	27.863	4520500	6440000
1998-12-24 00:00:00	28.066	28.079	28.074	27.909	7743700	14914000
1998-12-25 00:00:00	28.074	29.269	29.128	28.074	9804800	11927000
1998-12-28 00:00:00	29.128	29.128	28.307	28.174	9203400	10408000
1998-12-29 00:00:00	28.307	28.551	28.551	27.887	8879900	13046000
1998-12-30 00:00:00	28.551	28.99	28.385	28.174	12962500	21870000
1998-12-31 00:00:00	28.385	28.72	28.711	28.276	6810100	8973000
1999-01-04 00:00:00	28.711	28.824	28.368	28.311	2637700	3242000
1999-01-05 00:00:00	28.368	28.387	28.226	27.896	3690200	4478000
1999-01-06 00:00:00	28.226	28.409	27.963	27.89	5396800	8224000
1999-01-07 00:00:00	27.963	28.435	28.307	27.963	5247300	7453000
1999-01-08 00:00:00	28.307	29.313	28.996	28.307	15772500	21047000
1999-01-11 00:00:00	28.996	29.375	28.994	28.994	8840900	12242000
1999-01-12 00:00:00	28.994	29.029	28.433	28.431	7156000	11472000
1999-01-13 00:00:00	28.433	28.566	28.092	28.058	6542700	9629000
1999-01-14 00:00:00	28.092	28.092	27.233	27.2	10993000	18819000
1999-01-15 00:00:00	27.233	27.281	26.743	26.539	12697500	14550000
1999-01-18 00:00:00	26.743	27.048	26.976	26.732	12107100	17454000
1999-01-19 00:00:00	26.976	27.244	26.799	26.659	13772700	18586000
1999-01-20 00:00:00	26.799	26.95	25.859	25.757	16134200	18378000
1999-01-21 00:00:00	25.859	26.336	25.981	25.859	12311800	14308000
1999-01-22 00:00:00	25.981	26.253	25.733	25.733	9446700	13527000
1999-01-25 00:00:00	25.733	25.746	25.173	25.169	7024500	9469000
1999-01-26 00:00:00	25.173	25.279	25.018	24.974	10444800	12587000
1999-01-27 00:00:00	25.018	25.218	25.218	24.906	12101200	13359000
1999-01-28 00:00:00	25.218	25.29	25.159	24.979	8221000	12251000
1999-01-29 00:00:00	25.159	25.301	25.24	24.956	7138800	9430000
1999-02-01 00:00:00	25.24	25.471	25.292	25.205	6049300	10196000
1999-02-02 00:00:00	25.292	25.422	24.907	24.849	8098800	14234000
1999-02-03 00:00:00	24.907	25.019	24.633	24.55	5850300	9688000
1999-02-04 00:00:00	24.633	24.761	24.316	24.298	10610100	13782000
1999-02-05 00:00:00	24.316	24.542	24.359	24.293	4031900	6165000
1999-02-08 00:00:00	24.359	24.453	24.184	24.179	4888600	6601000
1999-02-09 00:00:00	24.184	24.5	24.442	24.137	9743300	13036000
1999-03-01 00:00:00	24.442	24.442	23.948	23.947	6208800	7150000
1999-03-02 00:00:00	23.948	23.962	23.073	23.065	10154700	10254000
1999-03-03 00:00:00	23.073	23.09	22.735	22.426	27771100	27800000
1999-03-04 00:00:00	22.735	23.077	22.944	22.605	18575200	13807000
1999-03-05 00:00:00	22.944	22.955	22.577	22.465	21624200	14424000
1999-03-08 00:00:00	22.577	22.59	21.846	21.795	14029300	14784000
1999-03-09 00:00:00	21.846	21.904	21.383	21.326	28449300	20663000
1999-03-10 00:00:00	21.383	21.677	21.494	21.249	39853100	25642000
1999-03-11 00:00:00	21.494	23.057	22.731	21.494	41290700	46601000
1999-03-12 00:00:00	22.731	23.715	23.338	22.731	30828700	33477000
1999-03-15 00:00:00	23.338	23.43	22.988	22.827	24839900	24322000
1999-03-16 00:00:00	22.988	23.01	22.403	22.251	18437600	18359000
1999-03-17 00:00:00	22.403	22.405	22.405	22.157	11213500	13797000
1999-03-18 00:00:00	22.405	24.338	24.297	22.37	30755300	35429000
1999-03-19 00:00:00	24.297	24.854	24.232	24.084	26811400	30769000
1999-03-22 00:00:00	24.232	26.454	26.444	24.217	43969000	53749000
1999-03-23 00:00:00	26.444	27.818	26.804	26.409	49701000	70302000
1999-03-24 00:00:00	26.804	27.622	27.575	26.177	27354200	37084000
1999-03-25 00:00:00	27.575	28.342	27.422	27.116	32303800	43821000
1999-03-26 00:00:00	27.422	27.513	26.602	26.443	21776300	29314000
1999-03-29 00:00:00	26.602	28.357	28.316	26.541	25217300	36560000
1999-03-30 00:00:00	28.316	28.721	26.648	26.478	36936200	56565000
1999-03-31 00:00:00	26.648	26.975	26.545	26.319	22770300	34509000
1999-04-01 00:00:00	26.545	27.03	26.763	26.495	12932400	19257000
1999-04-02 00:00:00	26.763	27.648	27.632	26.753	13153400	15638000
1999-04-05 00:00:00	27.632	28.283	27.778	27.632	18740700	25980000
1999-04-06 00:00:00	27.778	27.778	27.68	27.304	10448200	14856000
1999-04-07 00:00:00	27.68	27.857	27.18	27.034	14855400	23634000
1999-04-08 00:00:00	27.18	27.766	27.748	27.096	15421000	27609000
1999-04-09 00:00:00	27.748	28.511	28.413	27.748	28308300	40286000
1999-04-12 00:00:00	28.413	28.673	28.221	27.917	18099400	26089000
1999-04-13 00:00:00	28.221	28.221	27.192	26.916	22877900	33891000
1999-04-14 00:00:00	27.192	27.312	27.225	27.068	11842100	16851000
1999-04-15 00:00:00	27.225	28.241	28.137	27.225	22696200	32722000
1999-04-16 00:00:00	28.137	28.289	27.728	27.557	18888500	24970000
1999-04-19 00:00:00	27.728	27.791	27.261	27.093	17969100	27913000
1999-04-20 00:00:00	27.261	27.437	27.407	27.046	10193900	16391000
1999-04-21 00:00:00	27.407	27.407	26.666	26.426	23946500	37670000
1999-04-22 00:00:00	26.666	26.8	26.779	26.012	22552500	28988000
1999-04-23 00:00:00	26.779	27.149	27.051	26.649	22519300	32675000
1999-04-26 00:00:00	27.051	27.153	26.794	26.744	11276300	14025000
1999-04-27 00:00:00	26.794	26.854	26.677	26.565	9127600	11570000
1999-04-28 00:00:00	26.677	26.706	26.694	26.439	8737100	12275000
1999-04-29 00:00:00	26.694	26.724	26.602	26.48	13414200	20238000
1999-04-30 00:00:00	26.602	26.907	26.907	26.385	16057700	22864000
1999-05-04 00:00:00	26.907	27.391	27.306	26.88	12493400	17621000
1999-05-05 00:00:00	27.306	28.108	28.083	27.254	29396900	39494000
1999-05-06 00:00:00	28.083	29.847	29.837	27.981	50818400	76114000
1999-05-07 00:00:00	29.837	30.712	30.334	29.789	41361800	65239000
1999-05-10 00:00:00	30.334	30.365	28.107	27.962	48242000	71172000
1999-05-11 00:00:00	28.107	29.179	29.179	27.953	21463400	31147000
1999-05-12 00:00:00	29.179	30.695	30.664	29.169	46224900	69826000
1999-05-13 00:00:00	30.664	30.81	30.457	30.168	41159700	64832000
1999-05-14 00:00:00	30.457	30.477	29.481	29.345	24283900	39453000
1999-05-17 00:00:00	29.481	29.61	29.61	29.063	12784200	22485000
1999-05-18 00:00:00	29.61	29.666	29.112	28.999	11137100	18283000
1999-05-19 00:00:00	29.112	29.504	29.497	28.759	13255800	25585000
1999-05-20 00:00:00	29.497	30.02	29.592	29.462	24370000	33498000
1999-05-21 00:00:00	29.592	29.901	29.337	29.17	20085100	29905000
1999-05-24 00:00:00	29.337	31.809	31.774	29.326	56691100	89971000
1999-05-25 00:00:00	31.774	32.908	32.377	31.745	55477500	98962000
1999-05-26 00:00:00	32.377	32.718	32.699	31.684	31552600	55366000
1999-05-27 00:00:00	32.699	34.522	34.463	32.678	73010000	103962000
1999-05-28 00:00:00	34.463	35.998	35.921	34.173	89761500	138422000
1999-05-31 00:00:00	35.607	38.886	38.712	35.607	78011000	156888000
1999-06-01 00:00:00	38.712	42.098	42.017	38.712	130435200	243883000
1999-06-02 00:00:00	42.017	43.895	38.679	38.605	153925500	273924000
1999-06-03 00:00:00	38.679	41.006	38.201	36.586	128124900	226114000
1999-06-04 00:00:00	38.09	39.748	39.629	38.058	80060900	129045000
1999-06-07 00:00:00	39.524	41.03	41.004	38.785	65783400	103668000
1999-06-08 00:00:00	41.004	41.86	40.631	40.166	71754200	126555000
1999-06-09 00:00:00	40.631	41.073	41.04	39.783	46169200	82175000
1999-06-10 00:00:00	41.04	43.286	42.685	41.013	92680500	170960000
1999-06-11 00:00:00	42.685	44.954	44.171	42.169	109830100	190769000
1999-06-14 00:00:00	44.171	47.342	47.169	44.171	115880100	236337000
1999-06-15 00:00:00	47.169	50.395	45.619	44.597	162016000	334169000
1999-06-16 00:00:00	45.619	48.099	48.066	45.589	101268500	202284000
1999-06-17 00:00:00	48.066	49.665	49.361	47.735	84097200	179009000
1999-06-18 00:00:00	49.361	50.357	49.394	48.902	87019200	188026000
1999-06-21 00:00:00	49.394	50.42	49.2	48.545	68011700	155432000
1999-06-22 00:00:00	49.138	49.547	49.154	47.705	57324800	130864000
1999-06-23 00:00:00	49.135	51.827	51.827	48.963	78655500	188807000
1999-06-24 00:00:00	51.827	55.721	55.698	51.827	123028900	306607000
1999-06-25 00:00:00	55.698	58.461	56.027	55.559	202010500	560116000
1999-06-28 00:00:00	56.027	59.427	59.427	56.027	104307100	277202000
1999-06-29 00:00:00	59.427	62.564	61.182	59.427	113342600	341953000
1999-06-30 00:00:00	61.182	61.83	58.596	58.042	92827200	268127000
1999-07-01 00:00:00	58.596	58.959	53.968	53.674	84092800	221975000
1999-07-02 00:00:00	53.968	55.674	55.662	53.068	85751800	238799000
1999-07-05 00:00:00	55.662	58.037	55.584	55.299	60023500	190562000
1999-07-06 00:00:00	55.584	55.738	50.362	50.179	83138800	225641000
1999-07-07 00:00:00	50.362	51.481	49.011	45.788	91438300	219922000
1999-07-08 00:00:00	48.97	49.896	49.67	48.874	47688400	121010000
1999-07-09 00:00:00	49.67	50.706	50.521	48.827	61553200	150878000
1999-07-12 00:00:00	50.483	50.638	49.359	48.982	34142200	76684000
1999-07-13 00:00:00	49.359	49.359	45.711	45.318	47894600	116357000
1999-07-14 00:00:00	45.711	46.352	43.277	41.82	60765100	149555000
1999-07-15 00:00:00	43.277	43.642	42.687	41.944	82581400	178597000
1999-07-16 00:00:00	42.628	42.853	40.336	39.985	46786400	98090000
1999-07-19 00:00:00	40.336	40.402	36.524	36.512	53046800	108906000
1999-07-20 00:00:00	36.524	40.04	40.033	35.828	50907800	102845000
1999-07-21 00:00:00	40.033	43.902	43.902	40.033	67868600	118527000
1999-07-22 00:00:00	43.902	47.161	43.676	43.329	104565900	254640000
1999-07-23 00:00:00	43.676	47.569	47.536	43.589	76664700	178757000
1999-07-26 00:00:00	47.536	48.512	47.839	46.716	52724400	132852000
1999-07-27 00:00:00	47.839	47.893	45.573	44.794	42668100	96659000
1999-07-28 00:00:00	45.537	46.691	46.168	45.404	33226400	73386000
1999-07-29 00:00:00	46.168	46.938	46.252	45.496	23325000	53552000
1999-07-30 00:00:00	46.252	47.858	47.525	46.11	33217300	73846000
1999-08-02 00:00:00	47.525	49.376	48.307	47.525	56557600	125666000
1999-08-03 00:00:00	48.307	48.446	47.43	46.588	35521200	80822000
1999-08-04 00:00:00	47.43	48.056	47.992	47.426	17280100	38324000
1999-08-05 00:00:00	47.992	48.207	47.514	46.876	20107700	43882000
1999-08-06 00:00:00	47.514	47.52	45.641	43.091	65002400	140352000
1999-08-09 00:00:00	45.641	45.665	43.67	43.428	19846500	44760000
1999-08-10 00:00:00	43.637	43.656	42.9	42.486	22027800	48547000
1999-08-11 00:00:00	42.9	43.459	42.724	42.528	19687000	38234000
1999-08-12 00:00:00	42.724	45.239	44.057	42.724	32179900	61022000
1999-08-13 00:00:00	44.057	44.329	43.978	43.462	13367000	29301000
1999-08-16 00:00:00	43.978	44.123	43.375	43.095	11841700	24092000
1999-08-17 00:00:00	43.318	44.625	44.047	43.252	25554900	43556000
1999-08-18 00:00:00	44.047	44.852	43.99	43.582	34044200	56975000
1999-08-19 00:00:00	43.99	48.031	47.821	43.99	79507300	160940000
1999-08-20 00:00:00	47.821	48.649	47.589	47.081	58210600	115942000
1999-08-23 00:00:00	47.589	48.018	47.561	46.887	39076200	73197000
1999-08-24 00:00:00	47.561	48.114	46.839	46.606	33469800	65174000
1999-08-25 00:00:00	46.839	46.873	46.223	45.392	29644500	48436000
1999-08-26 00:00:00	46.223	47.387	47.157	45.968	37331100	66060000
1999-08-27 00:00:00	47.157	47.469	46.425	46.07	25614300	47301000
1999-08-30 00:00:00	46.425	46.554	45.002	44.474	42487100	84114000
1999-08-31 00:00:00	45.002	45.459	45.459	44.483	24496900	42876000
1999-09-01 00:00:00	45.459	45.656	45.126	44.746	17354500	32704000
1999-09-02 00:00:00	45.126	45.272	45.233	43.68	22200900	42725000
1999-09-03 00:00:00	45.233	45.233	44.389	44.132	10792700	18278000
1999-09-06 00:00:00	44.389	44.444	44.082	43.664	5400000	10112000
1999-09-07 00:00:00	44.082	44.962	44.962	44.069	13591300	25043000
1999-09-08 00:00:00	44.962	44.98	44.559	44.355	8626500	17699000
1999-09-09 00:00:00	44.559	47.358	47.098	44.559	59031300	121569000
1999-09-10 00:00:00	47.098	48.01	46.488	46.226	36936800	80512000
1999-09-13 00:00:00	46.488	47.169	46.283	46.102	12421100	26774000
1999-09-14 00:00:00	46.283	46.432	45.571	45.561	9320200	17884000
1999-09-15 00:00:00	45.571	45.675	45.513	45.216	8461800	16222000
1999-09-16 00:00:00	45.513	45.513	44.935	44.522	8757700	16476000
1999-09-17 00:00:00	44.935	44.965	44.827	44.214	11622200	22461000
1999-09-20 00:00:00	44.827	45.404	45.404	44.662	6357800	15518000
1999-09-21 00:00:00	45.404	45.516	44.709	44.331	6581600	12056000
1999-09-22 00:00:00	44.709	44.731	44.345	44.107	4517500	10423000
1999-09-23 00:00:00	44.345	44.643	44.643	43.927	4466100	9668000
1999-09-24 00:00:00	44.643	45.03	44.912	44.357	4360800	9927000
1999-09-27 00:00:00	44.912	44.986	44.814	44.393	3890000	7269000
1999-09-28 00:00:00	44.814	44.814	44.476	44.124	4567800	10478000
1999-09-29 00:00:00	44.476	44.652	43.976	43.723	6128200	13042000
1999-09-30 00:00:00	43.976	44.057	43.296	43.056	9216300	17949000
1999-10-08 00:00:00	43.296	43.539	42.265	41.989	7647100	15453000
1999-10-11 00:00:00	42.265	42.449	41.246	41.029	9187100	17007000
1999-10-12 00:00:00	41.246	41.41	40.679	40.355	6909700	13794000
1999-10-13 00:00:00	40.679	41.069	38.84	38.47	16573500	30173000
1999-10-14 00:00:00	38.84	39.205	38.202	38.086	9944600	19486000
1999-10-15 00:00:00	38.202	40.768	39.862	38.202	18327400	33451000
1999-10-18 00:00:00	39.862	39.968	39.176	38.763	5758400	9456000
1999-10-19 00:00:00	39.176	39.176	38.129	37.88	9844900	16322000
1999-10-20 00:00:00	38.129	38.976	38.903	38.12	6363000	11837000
1999-10-21 00:00:00	38.903	38.961	38.207	37.822	4577600	8319000
1999-10-22 00:00:00	38.207	40.28	39.675	38.185	14132200	26790000
1999-10-25 00:00:00	39.675	39.707	39.319	38.803	6181000	11587000
1999-10-26 00:00:00	39.319	40.316	39.874	39.319	10759800	19971000
1999-10-27 00:00:00	39.874	41.455	41.455	39.856	20707200	37102000
1999-10-28 00:00:00	41.455	41.564	40.594	40.385	8713800	15279000
1999-10-29 00:00:00	40.594	40.909	40.454	40.073	9206800	13884000
1999-11-01 00:00:00	40.454	40.602	40.04	39.909	4794700	8014000
1999-11-02 00:00:00	40.04	40.235	40.018	39.806	3568300	6288000
1999-11-03 00:00:00	40.018	40.176	39.811	39.587	2978000	5236000
1999-11-04 00:00:00	39.811	39.908	39.668	39.396	5139000	9776000
1999-11-05 00:00:00	39.668	40.395	40.286	39.605	8322800	12667000
1999-11-08 00:00:00	40.286	41.732	41.652	40.281	14732600	25601000
1999-11-09 00:00:00	41.652	42.029	40.746	40.491	14178400	27192000
1999-11-10 00:00:00	40.746	41.293	41.293	40.746	12707500	26759000
1999-11-11 00:00:00	41.293	41.672	41.218	41.134	14678500	27044000
1999-11-12 00:00:00	41.218	41.36	40.904	40.719	10550000	20673000
1999-11-15 00:00:00	40.904	41.269	41.203	40.333	16085600	29281000
1999-11-16 00:00:00	41.203	42.784	41.123	41.034	38276700	72355000
1999-11-17 00:00:00	41.123	41.86	41.622	40.908	16085200	30466000
1999-11-18 00:00:00	41.622	42.468	42.324	41.556	17488700	35621000
1999-11-19 00:00:00	42.324	42.548	41.641	41.482	15561600	28592000
1999-11-22 00:00:00	41.641	41.884	41.548	41.444	8805900	18519000
1999-11-23 00:00:00	41.548	41.612	40.632	40.45	14940400	29372000
1999-11-24 00:00:00	40.632	40.683	39.168	38.957	18045900	34860000
1999-11-25 00:00:00	39.168	39.331	38.704	38.309	18117100	33897000
1999-11-26 00:00:00	38.704	38.877	37.909	37.665	13724000	31417000
1999-11-29 00:00:00	37.909	38.215	37.85	37.688	10985100	23987000
1999-11-30 00:00:00	37.85	38.327	38.155	37.727	12689500	29119000
1999-12-01 00:00:00	38.155	38.465	38.421	37.92	10488800	23263000
1999-12-02 00:00:00	38.421	38.706	38.069	37.985	7785200	16997000
1999-12-03 00:00:00	38.069	38.205	38.067	36.359	5320300	11096000
1999-12-06 00:00:00	38.067	38.222	37.886	37.812	10450000	20943000
1999-12-07 00:00:00	37.886	38.159	37.391	37.309	10733900	19620000
1999-12-08 00:00:00	37.391	37.707	36.601	36.469	10966100	19128000
1999-12-09 00:00:00	36.601	36.72	35.745	35.606	13509200	25060000
1999-12-10 00:00:00	35.745	36.278	36.129	35.585	15631900	30562000
1999-12-13 00:00:00	36.129	36.527	36.427	36.061	5763700	11664000
1999-12-14 00:00:00	36.427	36.539	36.367	36.136	3798500	7237000
1999-12-15 00:00:00	36.367	37.466	37.253	36.091	17596500	34003000
1999-12-16 00:00:00	37.253	37.404	36.564	36.416	7047000	13894000
1999-12-17 00:00:00	36.564	36.717	36.485	36.212	4425700	7886000
1999-12-21 00:00:00	36.485	36.512	35.709	35.374	6172600	11673000
1999-12-22 00:00:00	35.709	35.911	35.911	35.475	3350600	6259000
1999-12-23 00:00:00	35.911	36.968	36.401	35.787	7971100	13690000
1999-12-24 00:00:00	36.401	36.854	36.854	36.244	3726200	7018000
1999-12-27 00:00:00	36.854	37.1	37.015	36.619	3963400	7034000
1999-12-28 00:00:00	37.015	37.231	36.935	36.733	4802600	9985000
1999-12-29 00:00:00	36.935	37.412	37.412	36.935	4456200	8210000
1999-12-30 00:00:00	37.412	37.911	37.911	37.412	6883500	12319000
2000-01-04 00:00:00	37.911	38.173	38.151	37.415	9978100	19813000
2000-01-05 00:00:00	38.151	38.774	38.148	37.89	18050800	35886000
2000-01-06 00:00:00	38.148	38.981	38.981	37.978	16613600	32503000
2000-01-07 00:00:00	38.981	41.027	40.684	38.981	39329100	74495000
2000-01-10 00:00:00	40.684	41.267	40.303	40.127	34856600	64789000
2000-01-11 00:00:00	40.303	40.369	39.231	38.972	14976100	29566000
2000-01-12 00:00:00	39.231	39.3	38.389	38.161	14572100	26696000
2000-01-13 00:00:00	38.389	38.542	38.148	37.8	8953400	17336000
2000-01-14 00:00:00	38.148	38.355	37.839	37.681	6824800	12009000
2000-01-17 00:00:00	37.839	38.281	37.869	37.616	7795800	13691000
2000-01-18 00:00:00	37.869	37.951	37.827	37.477	8954600	17298000
2000-01-19 00:00:00	37.827	38.584	38.503	37.769	13059400	24756000
2000-01-20 00:00:00	38.503	39.011	38.73	38.49	18212800	32940000
2000-01-21 00:00:00	38.73	38.819	38.59	38.398	14057200	26222000
2000-01-24 00:00:00	38.59	38.711	38.119	37.802	10599100	19637000
2000-01-25 00:00:00	38.119	38.447	38.162	38.013	19407700	36113000
2000-01-26 00:00:00	38.162	38.703	38.618	38.149	12222200	21468000
2000-01-27 00:00:00	38.618	40.361	39.812	38.563	34116400	66205000
2000-01-28 00:00:00	39.812	41.14	40.717	39.768	31369100	66832000
2000-02-14 00:00:00	40.717	43.074	43.047	40.683	67060900	125499000
2000-02-15 00:00:00	43.047	44.066	41.524	41.325	64076300	143107000
2000-02-16 00:00:00	41.524	42.105	40.927	40.539	44740800	97131000
2000-02-17 00:00:00	40.927	41.486	39.32	39.074	47454100	94596000
2000-02-18 00:00:00	39.32	40.116	40.092	38.97	38831000	75465000
2000-02-21 00:00:00	40.092	40.32	39.451	38.988	52451800	97465000
2000-02-22 00:00:00	39.451	39.451	38.246	37.926	34725700	71698000
2000-02-23 00:00:00	38.246	38.354	37.674	37.211	24460300	46770000
2000-02-24 00:00:00	37.674	38.161	38.134	37.605	13104100	27195000
2000-02-25 00:00:00	38.134	38.158	37.656	37.535	17588500	40812000
2000-02-28 00:00:00	37.656	37.832	37.832	37.286	17418400	40064000
2000-02-29 00:00:00	37.832	38.218	38.218	37.625	19972400	40912000
2000-03-01 00:00:00	38.218	38.597	38.108	37.893	15298400	30407000
2000-03-02 00:00:00	38.108	38.114	37.847	37.533	10046300	18309000
2000-03-03 00:00:00	37.847	37.934	37.349	37.306	15585900	31611000
2000-03-06 00:00:00	37.349	37.602	36.413	36.243	18412600	34235000
2000-03-07 00:00:00	36.413	36.516	36.516	36.126	12393600	25602000
2000-03-08 00:00:00	36.516	36.951	36.951	36.516	21445700	32624000
2000-03-09 00:00:00	36.951	36.958	36.901	36.407	12571400	21098000
2000-03-10 00:00:00	36.901	36.901	36.852	36.602	10975700	18871000
2000-03-13 00:00:00	36.852	37.107	37.107	36.549	11387800	19847000
2000-03-14 00:00:00	37.107	37.107	36.7	36.165	17089300	29979000
2000-03-15 00:00:00	36.7	36.708	36.614	36.365	9987800	14823000
2000-03-16 00:00:00	36.614	36.666	35.693	35.469	14152900	23828000
2000-03-17 00:00:00	35.693	37.552	37.514	35.693	21142500	33253000
2000-03-20 00:00:00	37.514	37.514	37.101	36.803	12908000	27485000
2000-03-21 00:00:00	37.101	37.173	36.951	36.634	10860500	18725000
2000-03-22 00:00:00	36.951	37.389	37.203	36.606	14075900	24955000
2000-03-23 00:00:00	37.203	40.385	40.036	37.043	62411900	117473000
2000-03-24 00:00:00	40.036	41.058	39.683	39.451	43552000	80100000
2000-03-27 00:00:00	39.683	41.892	41.832	39.683	45345500	86558000
2000-03-28 00:00:00	41.832	42.282	41.864	41.528	41674400	75245000
2000-03-29 00:00:00	41.864	42.066	41.286	40.474	36955900	62799000
2000-03-30 00:00:00	41.286	41.726	41.726	41.071	26085100	42713000
2000-03-31 00:00:00	41.726	41.853	41.853	40.854	20333800	37455000
2000-04-03 00:00:00	41.853	43.148	42.477	41.699	31821300	60681000
2000-04-04 00:00:00	42.477	42.492	41.636	41.343	16241100	28722000
2000-04-05 00:00:00	41.636	42.144	41.495	41.002	21035600	39276000
2000-04-06 00:00:00	41.495	42.343	42.343	41.488	20635000	42476000
2000-04-07 00:00:00	42.343	42.607	42.371	41.896	24212000	48999000
2000-04-10 00:00:00	42.371	42.492	42.184	42.08	14190100	28337000
2000-04-11 00:00:00	42.184	42.472	42.455	41.96	15882800	31645000
2000-04-12 00:00:00	42.455	42.543	42.112	41.603	19774400	36363000
2000-04-13 00:00:00	42.112	43.003	42.957	42.071	29790500	56701000
2000-04-14 00:00:00	42.957	42.972	42.877	42.659	25835600	47715000
2000-04-17 00:00:00	42.877	42.877	41.176	40.6	34410000	63318000
2000-04-18 00:00:00	41.176	41.724	41.716	41.158	19679000	37139000
2000-04-19 00:00:00	41.716	41.895	41.74	41.534	16053900	30603000
2000-04-20 00:00:00	41.74	41.82	41.776	41.596	17369600	31563000
2000-04-21 00:00:00	41.776	42.56	42.486	41.764	25981300	46055000
2000-04-24 00:00:00	42.486	43.916	43.46	41.454	39987000	73838000
2000-04-25 00:00:00	43.46	43.671	43.044	42.843	18904500	34321000
2000-04-26 00:00:00	43.044	43.45	43.14	42.93	20100100	35364000
2000-04-27 00:00:00	43.14	43.207	42.719	42.605	15098100	26533000
2000-04-28 00:00:00	42.719	43.097	43.097	42.355	16155500	29246000
2000-05-08 00:00:00	43.097	43.261	42.295	42.186	16201800	33486000
2000-05-09 00:00:00	42.295	42.406	41.33	41.243	17913400	34760000
2000-05-10 00:00:00	41.33	41.374	41.109	40.775	14838900	30022000
2000-05-11 00:00:00	41.109	41.109	40.955	40.753	9909700	19358000
2000-05-12 00:00:00	40.955	41.174	41.105	40.743	7629200	13279000
2000-05-15 00:00:00	41.105	41.381	41.381	41.05	5835700	10983000
2000-05-16 00:00:00	41.381	42.098	42.098	41.327	13583000	26181000
2000-05-17 00:00:00	42.098	42.098	41.769	41.641	9393500	15669000
2000-05-18 00:00:00	41.769	42.266	42.266	41.76	14889400	25754000
2000-05-19 00:00:00	42.266	42.453	42.425	42.21	14076400	28129000
2000-05-22 00:00:00	42.425	44.147	43.962	42.315	52395900	91946000
2000-05-23 00:00:00	43.962	44.434	44.163	43.812	35942700	62984000
2000-05-24 00:00:00	44.163	46.994	46.698	44.127	77790700	152678000
2000-05-25 00:00:00	46.698	47.919	46.964	46.254	56702000	116860000
2000-05-26 00:00:00	46.922	47.748	47.503	46.3	60737200	128488000
